Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2020-11-30 16:59:18,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 17:00:00,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 17:01:30,VR2W-102835,A69-1303-343,,,,,Releasesite4
2020-11-30 17:01:42,VR2W-102835,A69-1303-342,,,,,Releasesite4
2020-11-30 17:02:26,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 17:02:45,VR2W-102835,A69-1303-342,,,,,Releasesite4
2020-11-30 17:07:20,VR2W-102835,A69-1303-339,,,,,Releasesite4
2020-11-30 17:07:41,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 17:07:59,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 17:09:35,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 17:12:21,VR2W-102835,A69-1303-339,,,,,Releasesite4
2020-11-30 17:15:39,VR2W-102835,A69-1303-339,,,,,Releasesite4
2020-11-30 17:22:08,VR2W-102835,A69-1303-343,,,,,Releasesite4
2020-11-30 17:22:15,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 17:23:24,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 17:23:42,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 17:23:57,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 17:24:05,VR2W-102835,A69-1303-339,,,,,Releasesite4
2020-11-30 17:24:49,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 17:25:00,VR2W-102835,A69-1303-343,,,,,Releasesite4
2020-11-30 17:25:10,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 17:25:35,VR2W-102835,A69-1303-343,,,,,Releasesite4
2020-11-30 17:25:49,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 17:32:50,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 17:35:46,VR2W-102835,A69-1303-343,,,,,Releasesite4
2020-11-30 17:38:40,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 17:42:14,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 17:49:16,VR2W-102835,A69-1303-342,,,,,Releasesite4
2020-11-30 17:49:59,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 17:50:19,VR2W-102835,A69-1303-339,,,,,Releasesite4
2020-11-30 17:52:25,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 18:03:06,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 18:04:17,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 18:04:50,VR2W-102835,A69-1303-351,,,,,Releasesite4
2020-11-30 18:05:04,VR2W-102835,A69-1303-339,,,,,Releasesite4
2020-11-30 18:05:27,VR2W-102835,A69-1303-342,,,,,Releasesite4
2020-11-30 18:06:48,VR2W-102835,A69-1303-350,,,,,Releasesite4
2020-11-30 18:07:31,VR2W-102835,A69-1303-348,,,,,Releasesite4
2020-11-30 18:08:22,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 18:08:30,VR2W-102835,A69-1303-343,,,,,Releasesite4
2020-11-30 18:08:36,VR2W-102835,A69-1303-342,,,,,Releasesite4
2020-11-30 18:08:51,VR2W-102835,A69-1303-345,,,,,Releasesite4
2020-11-30 18:14:00,VR2W-102835,A69-1303-347,,,,,Releasesite4
2020-11-30 18:15:20,VR2W-102835,A69-1303-344,,,,,Releasesite4
2020-11-30 18:24:08,VR2W-102835,A69-1303-350,,,,,Releasesite4
2020-11-30 18:25:20,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 18:27:53,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 18:28:11,VR2W-102835,A69-1303-345,,,,,Releasesite4
2020-11-30 18:28:45,VR2W-102835,A69-1303-351,,,,,Releasesite4
2020-11-30 18:29:25,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 18:29:42,VR2W-102835,A69-1303-342,,,,,Releasesite4
2020-11-30 18:29:58,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 18:30:43,VR2W-102835,A69-1303-351,,,,,Releasesite4
