"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code","counts"
"1",2020-11-30 17:03:53,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"2",2020-11-30 17:04:12,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"3",2020-11-30 17:07:02,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"4",2020-11-30 17:07:20,"A69-1303-339","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"5",2020-11-30 17:07:44,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"6",2020-11-30 17:09:05,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"7",2020-11-30 17:09:51,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"8",2020-11-30 17:11:48,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"9",2020-11-30 17:12:21,"A69-1303-339","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"10",2020-11-30 17:12:45,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"11",2020-11-30 17:13:04,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"12",2020-11-30 17:14:06,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"13",2020-11-30 17:14:36,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"14",2020-11-30 17:14:55,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"15",2020-11-30 17:15:31,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"16",2020-11-30 17:15:39,"A69-1303-339","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"17",2020-11-30 17:16:11,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"18",2020-11-30 17:16:30,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"19",2020-11-30 17:18:32,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"20",2020-11-30 17:22:45,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"21",2020-11-30 17:23:04,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"22",2020-11-30 17:24:05,"A69-1303-339","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"23",2020-11-30 17:25:50,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"24",2020-11-30 17:26:09,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"25",2020-11-30 17:28:06,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"26",2020-11-30 17:28:59,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"27",2020-11-30 17:29:33,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"28",2020-11-30 17:29:52,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"29",2020-11-30 17:31:03,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"30",2020-11-30 17:31:22,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"31",2020-11-30 17:32:26,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"32",2020-11-30 17:39:28,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"33",2020-11-30 17:39:47,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"34",2020-11-30 17:46:53,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"35",2020-11-30 17:48:06,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"36",2020-11-30 17:49:28,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"37",2020-11-30 17:50:19,"A69-1303-339","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"38",2020-11-30 17:52:04,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"39",2020-11-30 17:53:04,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"40",2020-11-30 17:54:18,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"41",2020-11-30 17:55:24,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"42",2020-11-30 17:59:00,"A69-1303-339","Johnring","none",55.403733,12.29945,"Reelease",1
"43",2020-11-30 18:00:01,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"44",2020-11-30 18:04:36,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"45",2020-11-30 18:04:55,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"46",2020-11-30 18:05:04,"A69-1303-339","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"47",2020-11-30 18:05:29,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"48",2020-11-30 18:06:49,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
