"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code"
"1",2019-11-20 14:45:00,"A69-9006-5417","Johnring","none",55.403733,12.29945,"Reelease"
"2",2019-11-20 14:45:00,"A69-9006-5418","Johnring","none",55.403733,12.29945,"Reelease"
"3",2019-11-20 14:45:00,"A69-9006-5419","Johnring","none",55.403733,12.29945,"Reelease"
"4",2019-11-20 14:45:00,"A69-9006-5420","Johnring","none",55.403733,12.29945,"Reelease"
"5",2019-11-20 14:45:00,"A69-9006-5421","Johnring","none",55.403733,12.29945,"Reelease"
"6",2019-11-20 14:45:00,"A69-9006-5422","Johnring","none",55.403733,12.29945,"Reelease"
"7",2019-11-20 14:45:00,"A69-9006-5423","Johnring","none",55.403733,12.29945,"Reelease"
"8",2019-11-20 14:45:00,"A69-9006-5424","Johnring","none",55.403733,12.29945,"Reelease"
"9",2019-11-20 14:45:00,"A69-9006-5425","Johnring","none",55.403733,12.29945,"Reelease"
"10",2019-11-20 14:45:00,"A69-9006-5426","Johnring","none",55.403733,12.29945,"Reelease"
"11",2019-11-20 14:45:00,"A69-9006-5427","Johnring","none",55.403733,12.29945,"Reelease"
"12",2019-11-20 14:45:00,"A69-9006-5428","Johnring","none",55.403733,12.29945,"Reelease"
"13",2019-11-20 14:45:00,"A69-9006-5429","Johnring","none",55.403733,12.29945,"Reelease"
"14",2019-11-20 14:45:00,"A69-9006-5430","Johnring","none",55.403733,12.29945,"Reelease"
"15",2019-11-20 14:45:00,"A69-9006-5431","Johnring","none",55.403733,12.29945,"Reelease"
"16",2019-11-20 14:45:00,"A69-9006-5432","Johnring","none",55.403733,12.29945,"Reelease"
"17",2019-11-20 14:45:00,"A69-9006-5433","Johnring","none",55.403733,12.29945,"Reelease"
"18",2019-11-20 14:45:00,"A69-9006-5434","Johnring","none",55.403733,12.29945,"Reelease"
"19",2019-11-20 14:45:00,"A69-9006-5435","Johnring","none",55.403733,12.29945,"Reelease"
"20",2019-11-20 14:45:00,"A69-9006-5436","Johnring","none",55.403733,12.29945,"Reelease"
"21",2019-11-20 14:45:00,"A69-9006-5437","Johnring","none",55.403733,12.29945,"Reelease"
"22",2019-11-20 14:45:00,"A69-9006-5438","Johnring","none",55.403733,12.29945,"Reelease"
"23",2019-11-20 14:45:00,"A69-9006-5439","Johnring","none",55.403733,12.29945,"Reelease"
"24",2019-11-20 14:45:00,"A69-9006-5440","Johnring","none",55.403733,12.29945,"Reelease"
"25",2019-11-20 14:45:00,"A69-9006-5441","Johnring","none",55.403733,12.29945,"Reelease"
"26",2019-11-20 14:45:00,"A69-9006-5442","Johnring","none",55.403733,12.29945,"Reelease"
"27",2019-11-20 14:45:00,"A69-9006-5443","Johnring","none",55.403733,12.29945,"Reelease"
"28",2019-11-20 14:45:00,"A69-9006-5444","Johnring","none",55.403733,12.29945,"Reelease"
"29",2019-11-20 14:45:00,"A69-9006-5445","Johnring","none",55.403733,12.29945,"Reelease"
"30",2019-11-20 14:45:00,"A69-9006-5446","Johnring","none",55.403733,12.29945,"Reelease"
"31",2019-11-20 14:45:00,"A69-9006-5447","Johnring","none",55.403733,12.29945,"Reelease"
"32",2019-11-20 14:45:00,"A69-9006-5448","Johnring","none",55.403733,12.29945,"Reelease"
"33",2019-11-20 14:45:00,"A69-9006-5449","Johnring","none",55.403733,12.29945,"Reelease"
"34",2019-11-20 14:45:00,"A69-9006-5450","Johnring","none",55.403733,12.29945,"Reelease"
"35",2019-11-20 14:45:00,"A69-9006-5451","Johnring","none",55.403733,12.29945,"Reelease"
"36",2019-11-20 14:45:00,"A69-9006-5452","Johnring","none",55.403733,12.29945,"Reelease"
"37",2019-11-20 14:45:00,"A69-9006-5453","Johnring","none",55.403733,12.29945,"Reelease"
"38",2019-11-20 14:45:00,"A69-9006-5454","Johnring","none",55.403733,12.29945,"Reelease"
"39",2020-11-30 16:59:00,"A69-1303-339","Johnring","none",55.403733,12.29945,"Reelease"
"40",2020-11-30 16:59:00,"A69-1303-340","Johnring","none",55.403733,12.29945,"Reelease"
"41",2020-11-30 16:59:00,"A69-1303-341","Johnring","none",55.403733,12.29945,"Reelease"
"42",2020-11-30 16:59:00,"A69-1303-342","Johnring","none",55.403733,12.29945,"Reelease"
"43",2020-11-30 16:59:00,"A69-1303-343","Johnring","none",55.403733,12.29945,"Reelease"
"44",2020-11-30 16:59:00,"A69-1303-344","Johnring","none",55.403733,12.29945,"Reelease"
"45",2020-11-30 16:59:00,"A69-1303-345","Johnring","none",55.403733,12.29945,"Reelease"
"46",2020-11-30 16:59:00,"A69-1303-346","Johnring","none",55.403733,12.29945,"Reelease"
"47",2020-11-30 16:59:00,"A69-1303-347","Johnring","none",55.403733,12.29945,"Reelease"
